  8280    	-2.39284294E-06 	1
  8281    	+4.33884917E-06 	1
  8282    	-3.11169959E-04 	1
  8283    	-1.37006610E-03 	1
  8284    	-4.31294560E-06 	1
  8285    	+5.31023332E-06 	1
  8286    	+4.92167966E-06 	1
  8287    	-2.78463455E-07 	1
  8288    	+2.80730018E-06 	1
  8289    	+4.92167966E-06 	1
  8290    	+2.61302335E-06 	1
  8291    	+2.41874652E-06 	1
  8292    	-2.00428928E-06 	1
  8293    	+2.61302335E-06 	1
  8294    	+2.41874652E-06 	1
  8295    	+1.10090203E-07 	1
  8296    	+2.61302335E-06 	1
  8297    	-2.78463455E-07 	1
  8298    	+2.80730018E-06 	1
  8299    	+4.92167966E-06 	1
  8300    	-1.61573563E-06 	1
  8301    	+2.41874652E-06 	1
  8302    	+2.41874652E-06 	1
  8303    	+3.04367032E-07 	1
  8304    	+4.53312600E-06 	1
  8305    	+4.92167966E-06 	1
  8306    	-2.19856611E-06 	1
  8307    	+3.04367032E-07 	1
  8308    	-4.11866877E-06 	1
  8309    	+6.92920689E-07 	1
  8310    	+2.22446969E-06 	1
  8311    	+4.98643860E-07 	1
  8312    	+3.04367032E-07 	1
  8313    	+4.98643860E-07 	1
  8314    	+4.92167966E-06 	1
  8315    	+8.87197518E-07 	1
  8316    	+2.41874652E-06 	1
  8317    	+2.22446969E-06 	1
  8318    	-3.02129610E-04 	1
  8319    	-1.61573563E-06 	1
  8320    	+2.41874652E-06 	1
  8321    	-1.81001245E-06 	1
  8322    	+4.92167966E-06 	1
  8323    	+2.61302335E-06 	1
  8324    	+4.92167966E-06 	1
  8325    	-2.00428928E-06 	1
  8326    	+6.84178232E-06 	1
  8327    	+2.80730018E-06 	1
  8328    	+2.61302335E-06 	1
  8329    	+4.53312600E-06 	1
  8330    	+1.10090203E-07 	1
  8331    	-2.00428928E-06 	1
  8332    	+2.61302335E-06 	1
  8333    	+7.03605915E-06 	1
  8334    	+2.03019286E-06 	1
  8335    	+1.10090203E-07 	1
  8336    	+4.72740283E-06 	1
  8337    	+4.33884917E-06 	1
  8338    	+6.45322866E-06 	1
  8339    	-2.00428928E-06 	1
  8340    	-3.92439194E-06 	1
  8341    	+4.98643860E-07 	1
  8342    	+2.61302335E-06 	1
  8343    	-3.73011511E-06 	1
  8344    	+4.92167966E-06 	1
  8345    	+2.41874652E-06 	1
  8346    	+2.61302335E-06 	1
  8347    	+4.53312600E-06 	1
  8348    	+2.61302335E-06 	1
  8349    	+1.10090203E-07 	1
  8350    	-2.00428928E-06 	1
  8351    	+4.53312600E-06 	1
  8352    	-2.99432400E-04 	1
  8353    	+3.04367032E-07 	1
  8354    	+4.98643860E-07 	1
  8355    	-3.92439194E-06 	1
  8356    	+6.92920689E-07 	1
  8357    	+2.61302335E-06 	1
  8358    	+1.10090203E-07 	1
  8359    	+2.41874652E-06 	1
  8360    	-1.81001245E-06 	1
  8361    	-1.81001245E-06 	1
  8362    	-3.73011511E-06 	1
  8363    	+6.45322866E-06 	1
  8364    	+7.03605915E-06 	1
  8365    	+2.03019286E-06 	1
  8366    	+1.10090203E-07 	1
  8367    	+2.61302335E-06 	1
  8368    	+8.87197518E-07 	1
  8369    	+4.92167966E-06 	1
  8370    	+2.80730018E-06 	1
  8371    	-2.00428928E-06 	1
  8372    	+4.33884917E-06 	1
  8373    	-1.61573563E-06 	1
  8374    	+6.84178232E-06 	1
  8375    	+4.72740283E-06 	1
  8376    	+2.61302335E-06 	1
  8377    	+5.11595649E-06 	1
  8378    	+2.41874652E-06 	1
  8379    	-8.41866258E-08 	1
  8380    	+4.53312600E-06 	1
  8381    	+4.98643860E-07 	1
  8382    	+2.80730018E-06 	1
  8383    	+3.04367032E-07 	1
  8384    	-4.11866877E-06 	1
  8385    	+2.22446969E-06 	1
  8386    	-2.95203641E-04 	1
  8387    	+4.53312600E-06 	1
  8388    	-2.00428928E-06 	1
  8389    	-3.73011511E-06 	1
  8390    	+4.72740283E-06 	1
  8391    	-1.61573563E-06 	1
  8392    	+4.92167966E-06 	1
  8393    	-1.61573563E-06 	1
  8394    	-2.00428928E-06 	1
  8395    	+4.72740283E-06 	1
  8396    	+6.64750549E-06 	1
  8397    	+4.33884917E-06 	1
  8398    	-2.00428928E-06 	1
  8399    	+4.98643860E-07 	1
  8400    	+6.45322866E-06 	1
  8401    	+6.64750549E-06 	1
  8402    	-2.00428928E-06 	1
  8403    	+1.10090203E-07 	1
  8404    	-8.41866258E-08 	1
  8405    	+4.92167966E-06 	1
  8406    	-2.19856611E-06 	1
  8407    	+3.19585383E-06 	1
  8408    	-4.31294560E-06 	1
  8409    	+4.98643860E-07 	1
  8410    	-3.73011511E-06 	1
  8411    	-1.42145880E-06 	1
  8412    	+2.22446969E-06 	1
  8413    	+4.92167966E-06 	1
  8414    	-2.00428928E-06 	1
  8415    	-3.73011511E-06 	1
  8416    	+2.80730018E-06 	1
  8417    	+9.15043863E-06 	1
  8418    	+4.92167966E-06 	1
  8419    	+1.10090203E-07 	1
  8420    	-3.01741057E-04 	1
  8421    	+2.41874652E-06 	1
  8422    	+5.31023332E-06 	1
  8423    	+5.31023332E-06 	1
  8424    	-3.92439194E-06 	1
  8425    	+1.10090203E-07 	1
  8426    	+2.22446969E-06 	1
  8427    	+2.80730018E-06 	1
  8428    	-1.61573563E-06 	1
  8429    	+2.22446969E-06 	1
  8430    	-6.77469205E-04 	1
  8431    	-1.37198620E-03 	1
  8432    	+6.64750549E-06 	1
  8433    	+6.92920689E-07 	1
  8434    	+1.10090203E-07 	1
  8435    	+6.92920689E-07 	1
  8436    	-2.19856611E-06 	1
  8437    	-2.19856611E-06 	1
  8438    	+1.10090203E-07 	1
  8439    	+2.41874652E-06 	1
  8440    	+8.95616180E-06 	1
  8441    	-8.41866258E-08 	1
  8442    	-1.61573563E-06 	1
  8443    	+6.92920689E-07 	1
  8444    	+4.92167966E-06 	1
  8445    	+3.00157700E-06 	1
  8446    	-2.19856611E-06 	1
  8447    	-2.19856611E-06 	1
  8448    	+2.22446969E-06 	1
  8449    	+5.11595649E-06 	1
  8450    	-2.00428928E-06 	1
  8451    	-2.39284294E-06 	1
  8452    	-8.73598140E-06 	1
  8453    	+5.11595649E-06 	1
  8454    	+4.53312600E-06 	1
  8455    	+2.41874652E-06 	1
  8456    	-3.92439194E-06 	1
  8457    	+1.10090203E-07 	1
  8458    	+4.92167966E-06 	1
  8459    	+2.41874652E-06 	1
  8460    	+2.80730018E-06 	1
  8461    	+1.10090203E-07 	1
  8462    	+4.92167966E-06 	1
  8463    	+2.22446969E-06 	1
  8464    	+4.53312600E-06 	1
  8465    	+3.04367032E-07 	1
  8466    	-7.23836608E-04 	1
  8467    	-1.81001245E-06 	1
  8468    	+4.72740283E-06 	1
  8469    	+2.41874652E-06 	1
  8470    	+4.72740283E-06 	1
  8471    	+2.41874652E-06 	1
  8472    	-1.81001245E-06 	1
  8473    	+2.61302335E-06 	1
  8474    	-2.58711977E-06 	1
  8475    	+4.98643860E-07 	1
  8476    	+2.41874652E-06 	1
  8477    	-2.39284294E-06 	1
  8478    	-3.73011511E-06 	1
  8479    	+3.04367032E-07 	1
  8480    	+5.11595649E-06 	1
  8481    	+2.80730018E-06 	1
  8482    	+4.53312600E-06 	1
  8483    	+2.41874652E-06 	1
  8484    	+6.64750549E-06 	1
  8485    	+8.87197518E-07 	1
  8486    	+1.10090203E-07 	1
  8487    	+2.41874652E-06 	1
  8488    	+2.41874652E-06 	1
  8489    	+2.61302335E-06 	1
  8490    	+4.98643860E-07 	1
  8491    	+2.22446969E-06 	1
  8492    	-2.00428928E-06 	1
  8493    	+7.03605915E-06 	1
  8494    	+1.10090203E-07 	1
  8495    	+2.22446969E-06 	1
  8496    	+5.50451015E-06 	1
  8497    	-1.61573563E-06 	1
  8498    	-1.42145880E-06 	1
  8499    	+2.61302335E-06 	1
  8500    	-7.24613716E-04 	1
  8501    	+5.11595649E-06 	1
  8502    	+4.72740283E-06 	1
  8503    	-8.41866258E-08 	1
  8504    	+3.04367032E-07 	1
  8505    	-2.00428928E-06 	1
  8506    	+4.72740283E-06 	1
  8507    	-1.81001245E-06 	1
  8508    	+6.92920689E-07 	1
  8509    	-2.00428928E-06 	1
  8510    	+4.53312600E-06 	1
  8511    	+2.41874652E-06 	1
  8512    	+3.04367032E-07 	1
  8513    	+4.98643860E-07 	1
  8514    	+4.98643860E-07 	1
  8515    	+3.04367032E-07 	1
  8516    	+4.53312600E-06 	1
  8517    	+2.61302335E-06 	1
  8518    	+2.41874652E-06 	1
  8519    	+3.04367032E-07 	1
  8520    	-2.19856611E-06 	1
  8521    	+4.72740283E-06 	1
  8522    	+4.98643860E-07 	1
  8523    	+2.22446969E-06 	1
  8524    	+3.04367032E-07 	1
  8525    	-4.50722243E-06 	1
  8526    	+6.64750549E-06 	1
  8527    	+1.10090203E-07 	1
  8528    	+2.22446969E-06 	1
  8529    	+4.98643860E-07 	1
  8530    	-1.42145880E-06 	1
  8531    	+2.80730018E-06 	1
  8532    	+3.04367032E-07 	1
  8533    	+6.92920689E-07 	1
  8534    	-7.07481737E-04 	1
  8535    	+2.22446969E-06 	1
  8536    	+3.19585383E-06 	1
  8537    	-4.11866877E-06 	1
  8538    	+1.10090203E-07 	1
  8539    	+6.84178232E-06 	1
  8540    	+6.92920689E-07 	1
  8541    	+2.41874652E-06 	1
  8542    	-8.41866258E-08 	1
  8543    	+2.41874652E-06 	1
  8544    	+4.33884917E-06 	1
  8545    	+2.22446969E-06 	1
  8546    	+2.41874652E-06 	1
  8547    	-4.50722243E-06 	1
  8548    	+2.41874652E-06 	1
  8549    	-1.42145880E-06 	1
  8550    	-3.92439194E-06 	1
  8551    	+2.61302335E-06 	1
  8552    	+1.10090203E-07 	1
  8553    	+4.72740283E-06 	1
  8554    	+5.11595649E-06 	1
  8555    	+6.92920689E-07 	1
  8556    	+2.80730018E-06 	1
  8557    	-2.19856611E-06 	1
  8558    	+3.04367032E-07 	1
  8559    	+4.92167966E-06 	1
  8560    	-2.19856611E-06 	1
  8561    	+4.72740283E-06 	1
  8562    	+2.03019286E-06 	1
  8563    	+4.92167966E-06 	1
  8564    	-8.41866258E-08 	1
  8565    	+2.41874652E-06 	1
  8566    	+7.03605915E-06 	1
  8567    	+2.80730018E-06 	1
  8568    	-6.54771196E-04 	1
  8569    	+4.98643860E-07 	1
  8570    	-2.00428928E-06 	1
  8571    	+8.87197518E-07 	1
  8572    	+8.87197518E-07 	1
  8573    	+2.61302335E-06 	1
  8574    	-1.42145880E-06 	1
  8575    	+6.84178232E-06 	1
  8576    	+2.61302335E-06 	1
  8577    	-8.41866258E-08 	1
  8578    	-5.72242399E-04 	1
  8579    	-1.37448914E-03 	1
  8580    	+6.64750549E-06 	1
  8581    	-1.81001245E-06 	1
  8582    	+4.53312600E-06 	1
  8583    	-4.50722243E-06 	1
  8584    	+6.64750549E-06 	1
  8585    	+4.53312600E-06 	1
  8586    	+3.00157700E-06 	1
  8587    	+6.92920689E-07 	1
  8588    	-2.00428928E-06 	1
  8589    	+4.72740283E-06 	1
  8590    	-4.11866877E-06 	1
  8591    	-3.73011511E-06 	1
  8592    	+2.80730018E-06 	1
  8593    	+3.00157700E-06 	1
  8594    	+9.53899229E-06 	1
  8595    	-2.00428928E-06 	1
  8596    	+3.04367032E-07 	1
  8597    	+2.61302335E-06 	1
  8598    	+6.64750549E-06 	1
  8599    	-1.61573563E-06 	1
  8600    	-2.19856611E-06 	1
  8601    	-1.42145880E-06 	1
  8602    	+6.84178232E-06 	1
  8603    	+4.92167966E-06 	1
  8604    	-1.42145880E-06 	1
  8605    	-1.81001245E-06 	1
  8606    	+2.03019286E-06 	1
  8607    	+6.84178232E-06 	1
  8608    	+2.41874652E-06 	1
  8609    	+1.10090203E-07 	1
  8610    	-4.50722243E-06 	1
  8611    	+4.72740283E-06 	1
  8612    	+7.23033598E-06 	1
  8613    	+4.72740283E-06 	1
  8614    	-6.15524038E-04 	1
  8615    	+3.04367032E-07 	1
  8616    	+2.80730018E-06 	1
  8617    	+4.72740283E-06 	1
  8618    	+4.33884917E-06 	1
  8619    	-2.00428928E-06 	1
  8620    	+1.10090203E-07 	1
  8621    	+1.10090203E-07 	1
  8622    	+8.87197518E-07 	1
  8623    	-1.42145880E-06 	1
  8624    	-2.00428928E-06 	1
  8625    	-1.42145880E-06 	1
  8626    	-2.00428928E-06 	1
  8627    	+3.04367032E-07 	1
  8628    	+1.10090203E-07 	1
  8629    	+4.53312600E-06 	1
  8630    	+8.95616180E-06 	1
  8631    	+4.53312600E-06 	1
  8632    	-1.61573563E-06 	1
  8633    	+4.98643860E-07 	1
  8634    	+4.98643860E-07 	1
  8635    	+6.92920689E-07 	1
  8636    	-2.00428928E-06 	1
  8637    	+1.10090203E-07 	1
  8638    	-8.41866258E-08 	1
  8639    	+7.23033598E-06 	1
  8640    	+3.00157700E-06 	1
  8641    	-2.00428928E-06 	1
  8642    	+4.72740283E-06 	1
  8643    	-4.31294560E-06 	1
  8644    	+3.00157700E-06 	1
  8645    	+4.53312600E-06 	1
  8646    	-2.00428928E-06 	1
  8647    	+3.00157700E-06 	1
  8648    	-6.29958807E-04 	1
  8649    	+4.92167966E-06 	1
  8650    	+6.84178232E-06 	1
  8651    	+2.22446969E-06 	1
  8652    	+6.84178232E-06 	1
  8653    	-2.78463455E-07 	1
  8654    	+4.14457235E-06 	1
  8655    	+7.03605915E-06 	1
  8656    	+4.98643860E-07 	1
  8657    	-6.03877143E-06 	1
  8658    	-2.00428928E-06 	1
  8659    	+3.04367032E-07 	1
  8660    	-1.61573563E-06 	1
  8661    	+6.92920689E-07 	1
  8662    	+2.41874652E-06 	1
  8663    	-1.61573563E-06 	1
  8664    	-2.00428928E-06 	1
  8665    	+2.41874652E-06 	1
  8666    	-3.92439194E-06 	1
  8667    	+2.41874652E-06 	1
  8668    	-2.58711977E-06 	1
  8669    	-1.42145880E-06 	1
  8670    	+2.41874652E-06 	1
  8671    	-4.11866877E-06 	1
  8672    	+9.15043863E-06 	1
  8673    	+2.22446969E-06 	1
  8674    	-2.78463455E-07 	1
  8675    	+4.33884917E-06 	1
  8676    	+1.10090203E-07 	1
  8677    	+7.61888963E-06 	1
  8678    	+2.03019286E-06 	1
  8679    	+2.03019286E-06 	1
  8680    	+4.72740283E-06 	1
  8681    	+2.80730018E-06 	1
  8682    	-6.38222048E-04 	1
  8683    	+4.98643860E-07 	1
  8684    	-2.19856611E-06 	1
  8685    	-8.41866258E-08 	1
  8686    	+4.98643860E-07 	1
  8687    	-1.61573563E-06 	1
  8688    	-4.11866877E-06 	1
  8689    	-3.92439194E-06 	1
  8690    	+4.98643860E-07 	1
  8691    	+2.80730018E-06 	1
  8692    	+4.72740283E-06 	1
  8693    	+5.11595649E-06 	1
  8694    	-6.42732508E-06 	1
  8695    	-2.00428928E-06 	1
  8696    	+3.04367032E-07 	1
  8697    	+9.34471546E-06 	1
  8698    	+2.03019286E-06 	1
  8699    	+4.14457235E-06 	1
  8700    	+8.87197518E-07 	1
  8701    	+4.98643860E-07 	1
  8702    	+2.80730018E-06 	1
  8703    	+4.33884917E-06 	1
  8704    	+7.23033598E-06 	1
  8705    	+4.98643860E-07 	1
  8706    	+3.04367032E-07 	1
  8707    	+4.72740283E-06 	1
  8708    	+5.11595649E-06 	1
  8709    	-2.19856611E-06 	1
  8710    	+2.61302335E-06 	1
  8711    	+4.33884917E-06 	1
  8712    	+2.41874652E-06 	1
  8713    	+4.72740283E-06 	1
  8714    	+4.98643860E-07 	1
  8715    	-3.92439194E-06 	1
  8716    	-6.47650950E-04 	1
  8717    	+4.33884917E-06 	1
  8718    	+2.41874652E-06 	1
  8719    	+2.61302335E-06 	1
  8720    	-1.81001245E-06 	1
  8721    	-2.39284294E-06 	1
  8722    	+2.22446969E-06 	1
  8723    	-2.00428928E-06 	1
  8724    	+3.04367032E-07 	1
  8725    	+2.80730018E-06 	1
  8726    	-6.40481164E-03 	1
  8727    	-1.37410058E-03 	1
  8728    	+2.61302335E-06 	1
  8729    	+4.98643860E-07 	1
  8730    	+6.92920689E-07 	1
  8731    	-4.31294560E-06 	1
  8732    	-4.31294560E-06 	1
  8733    	+1.10090203E-07 	1
  8734    	-1.81001245E-06 	1
  8735    	+6.64750549E-06 	1
  8736    	+6.92920689E-07 	1
  8737    	-1.81001245E-06 	1
  8738    	+2.80730018E-06 	1
  8739    	+2.80730018E-06 	1
  8740    	-8.41866258E-08 	1
  8741    	+4.33884917E-06 	1
  8742    	+4.33884917E-06 	1
  8743    	+4.98643860E-07 	1
  8744    	+3.04367032E-07 	1
  8745    	+4.72740283E-06 	1
  8746    	+3.04367032E-07 	1
  8747    	-2.19856611E-06 	1
  8748    	+7.03605915E-06 	1
  8749    	+3.04367032E-07 	1
  8750    	+3.19585383E-06 	1
  8751    	+4.53312600E-06 	1
  8752    	+6.92920689E-07 	1
  8753    	+4.53312600E-06 	1
  8754    	-2.19856611E-06 	1
  8755    	+4.98643860E-07 	1
  8756    	-1.81001245E-06 	1
  8757    	+4.72740283E-06 	1
  8758    	+2.61302335E-06 	1
  8759    	-6.62160191E-06 	1
  8760    	+2.03019286E-06 	1
  8761    	+3.00157700E-06 	1
  8762    	-5.60699117E-04 	1
  8763    	+6.84178232E-06 	1
  8764    	+3.00157700E-06 	1
  8765    	+3.04367032E-07 	1
  8766    	+6.84178232E-06 	1
  8767    	+2.22446969E-06 	1
  8768    	+9.92754595E-06 	1
  8769    	-4.31294560E-06 	1
  8770    	-8.41866258E-08 	1
  8771    	+4.72740283E-06 	1
  8772    	+4.98643860E-07 	1
  8773    	+2.61302335E-06 	1
  8774    	+2.61302335E-06 	1
  8775    	+2.22446969E-06 	1
  8776    	+4.92167966E-06 	1
  8777    	+6.64750549E-06 	1
  8778    	+4.92167966E-06 	1
  8779    	-4.11866877E-06 	1
  8780    	-2.39284294E-06 	1
  8781    	+2.61302335E-06 	1
  8782    	+2.41874652E-06 	1
  8783    	-3.92439194E-06 	1
  8784    	-3.92439194E-06 	1
  8785    	-4.31294560E-06 	1
  8786    	+7.42461280E-06 	1
  8787    	+4.72740283E-06 	1
  8788    	-2.19856611E-06 	1
  8789    	+2.22446969E-06 	1
  8790    	+3.04367032E-07 	1
  8791    	+6.92920689E-07 	1
  8792    	-2.00428928E-06 	1
  8793    	+3.04367032E-07 	1
  8794    	+4.98643860E-07 	1
  8795    	+7.23033598E-06 	1
  8796    	-5.67236533E-04 	1
  8797    	+2.22446969E-06 	1
  8798    	-1.81001245E-06 	1
  8799    	+7.03605915E-06 	1
  8800    	+1.10090203E-07 	1
  8801    	+3.00157700E-06 	1
  8802    	-3.73011511E-06 	1
  8803    	+1.10090203E-07 	1
  8804    	+6.64750549E-06 	1
  8805    	+5.11595649E-06 	1
  8806    	+2.61302335E-06 	1
  8807    	-2.19856611E-06 	1
  8808    	-8.41866258E-08 	1
  8809    	-2.00428928E-06 	1
  8810    	-1.42145880E-06 	1
  8811    	+4.92167966E-06 	1
  8812    	+1.10090203E-07 	1
  8813    	+4.33884917E-06 	1
  8814    	+2.22446969E-06 	1
  8815    	+4.53312600E-06 	1
  8816    	-2.00428928E-06 	1
  8817    	-2.00428928E-06 	1
  8818    	+4.14457235E-06 	1
  8819    	+2.61302335E-06 	1
  8820    	+8.76188498E-06 	1
  8821    	+4.72740283E-06 	1
  8822    	-2.19856611E-06 	1
  8823    	+4.53312600E-06 	1
  8824    	+7.42461280E-06 	1
  8825    	-1.81001245E-06 	1
  8826    	+5.11595649E-06 	1
  8827    	+2.03019286E-06 	1
  8828    	+1.10090203E-07 	1
  8829    	+7.23033598E-06 	1
  8830    	-5.67042256E-04 	1
  8831    	+4.92167966E-06 	1
  8832    	+2.41874652E-06 	1
  8833    	+2.03019286E-06 	1
  8834    	+4.92167966E-06 	1
  8835    	+4.33884917E-06 	1
  8836    	-1.61573563E-06 	1
  8837    	-3.92439194E-06 	1
  8838    	+4.53312600E-06 	1
  8839    	+2.41874652E-06 	1
  8840    	-1.61573563E-06 	1
  8841    	+2.41874652E-06 	1
  8842    	+1.10090203E-07 	1
  8843    	-6.03877143E-06 	1
  8844    	+4.92167966E-06 	1
  8845    	+2.41874652E-06 	1
  8846    	+2.61302335E-06 	1
  8847    	+3.04367032E-07 	1
  8848    	-1.61573563E-06 	1
  8849    	+1.14590949E-05 	1
  8850    	-2.00428928E-06 	1
  8851    	+3.04367032E-07 	1
  8852    	+2.80730018E-06 	1
  8853    	+2.61302335E-06 	1
  8854    	+7.03605915E-06 	1
  8855    	+2.22446969E-06 	1
  8856    	-1.81001245E-06 	1
  8857    	+4.72740283E-06 	1
  8858    	-2.19856611E-06 	1
  8859    	+2.61302335E-06 	1
  8860    	+1.10090203E-07 	1
  8861    	+2.61302335E-06 	1
  8862    	+4.98643860E-07 	1
  8863    	+2.41874652E-06 	1
  8864    	-5.71076738E-04 	1
  8865    	-4.31294560E-06 	1
  8866    	-1.81001245E-06 	1
  8867    	+6.84178232E-06 	1
  8868    	+2.41874652E-06 	1
  8869    	-1.81001245E-06 	1
  8870    	-8.41866258E-08 	1
  8871    	+3.04367032E-07 	1
  8872    	+4.72740283E-06 	1
  8873    	+7.03605915E-06 	1
  8874    	-1.37660352E-03 	1
  8875    	-1.37621496E-03 	1
  8876    	-8.41866258E-08 	1
  8877    	+5.31023332E-06 	1
  8878    	+2.80730018E-06 	1
  8879    	+6.92920689E-07 	1
  8880    	-2.19856611E-06 	1
  8881    	+2.61302335E-06 	1
  8882    	+4.98643860E-07 	1
  8883    	+2.22446969E-06 	1
  8884    	+4.72740283E-06 	1
  8885    	-2.19856611E-06 	1
  8886    	+6.84178232E-06 	1
  8887    	+7.03605915E-06 	1
  8888    	-2.19856611E-06 	1
  8889    	+6.64750549E-06 	1
  8890    	+1.10090203E-07 	1
  8891    	+3.04367032E-07 	1
  8892    	+2.41874652E-06 	1
  8893    	+4.72740283E-06 	1
  8894    	+3.04367032E-07 	1
  8895    	+5.11595649E-06 	1
  8896    	+2.03019286E-06 	1
  8897    	+2.41874652E-06 	1
  8898    	+2.80730018E-06 	1
  8899    	+4.92167966E-06 	1
  8900    	+6.64750549E-06 	1
  8901    	-3.73011511E-06 	1
  8902    	+4.72740283E-06 	1
  8903    	+1.83591603E-06 	1
  8904    	+4.92167966E-06 	1
  8905    	+4.72740283E-06 	1
  8906    	+2.41874652E-06 	1
  8907    	+2.61302335E-06 	1
  8908    	-1.61573563E-06 	1
  8909    	+2.41874652E-06 	1
  8910    	+2.41874652E-06 	1
  8911    	-2.00428928E-06 	1
  8912    	+4.98643860E-07 	1
  8913    	-6.62160191E-06 	1
  8914    	+2.61302335E-06 	1
  8915    	+8.87197518E-07 	1
  8916    	+4.92167966E-06 	1
  8917    	+1.10090203E-07 	1
  8918    	+4.98643860E-07 	1
  8919    	+4.53312600E-06 	1
  8920    	+7.03605915E-06 	1
  8921    	+2.03019286E-06 	1
  8922    	-1.81001245E-06 	1
  8923    	+2.80730018E-06 	1
  8924    	-3.92439194E-06 	1
  8925    	+6.64750549E-06 	1
  8926    	+2.41874652E-06 	1
  8927    	+2.61302335E-06 	1
  8928    	-1.81001245E-06 	1
  8929    	-8.41866258E-08 	1
  8930    	+4.92167966E-06 	1
  8931    	+2.80730018E-06 	1
  8932    	+6.45322866E-06 	1
  8933    	+4.14457235E-06 	1
  8934    	+3.04367032E-07 	1
  8935    	+2.22446969E-06 	1
  8936    	+6.64750549E-06 	1
  8937    	+2.80730018E-06 	1
  8938    	+1.10090203E-07 	1
  8939    	+4.33884917E-06 	1
  8940    	+3.04367032E-07 	1
  8941    	+2.22446969E-06 	1
  8942    	+4.92167966E-06 	1
  8943    	-2.19856611E-06 	1
  8944    	-4.70149926E-06 	1
  8945    	+4.92167966E-06 	1
  8946    	+6.84178232E-06 	1
  8947    	+4.33884917E-06 	1
  8948    	+3.04367032E-07 	1
  8949    	+1.10090203E-07 	1
  8950    	+2.61302335E-06 	1
  8951    	+4.53312600E-06 	1
  8952    	-1.81001245E-06 	1
  8953    	+3.00157700E-06 	1
  8954    	-4.50722243E-06 	1
  8955    	+5.11595649E-06 	1
  8956    	+2.41874652E-06 	1
  8957    	+7.23033598E-06 	1
  8958    	+2.03019286E-06 	1
  8959    	+3.04367032E-07 	1
  8960    	+4.92167966E-06 	1
  8961    	+6.92920689E-07 	1
  8962    	-1.81001245E-06 	1
  8963    	+4.98643860E-07 	1
  8964    	+4.53312600E-06 	1
  8965    	+6.92920689E-07 	1
  8966    	+4.72740283E-06 	1
  8967    	-1.81001245E-06 	1
  8968    	+5.11595649E-06 	1
  8969    	+2.41874652E-06 	1
  8970    	+3.04367032E-07 	1
  8971    	+4.98643860E-07 	1
  8972    	-3.73011511E-06 	1
  8973    	+4.92167966E-06 	1
  8974    	+2.03019286E-06 	1
  8975    	+4.98643860E-07 	1
  8976    	-2.19856611E-06 	1
  8977    	+2.61302335E-06 	1
  8978    	+1.10090203E-07 	1
  8979    	+5.11595649E-06 	1
  8980    	+3.04367032E-07 	1
  8981    	+2.61302335E-06 	1
  8982    	-1.81001245E-06 	1
  8983    	+2.61302335E-06 	1
  8984    	-8.41866258E-08 	1
  8985    	+6.64750549E-06 	1
  8986    	-1.61573563E-06 	1
  8987    	+4.98643860E-07 	1
  8988    	+6.92920689E-07 	1
  8989    	+7.23033598E-06 	1
  8990    	+4.53312600E-06 	1
  8991    	+4.33884917E-06 	1
  8992    	+5.11595649E-06 	1
  8993    	-1.42145880E-06 	1
  8994    	+1.10090203E-07 	1
  8995    	+4.72740283E-06 	1
  8996    	+2.22446969E-06 	1
  8997    	-1.81001245E-06 	1
  8998    	+6.64750549E-06 	1
  8999    	+2.22446969E-06 	1
  9000    	+7.23033598E-06 	1
  9001    	+2.61302335E-06 	1
  9002    	-4.11866877E-06 	1
  9003    	+7.03605915E-06 	1
  9004    	+2.61302335E-06 	1
  9005    	+4.98643860E-07 	1
  9006    	+2.61302335E-06 	1
  9007    	-2.19856611E-06 	1
  9008    	+3.04367032E-07 	1
  9009    	+4.98643860E-07 	1
  9010    	+3.04367032E-07 	1
  9011    	-1.42145880E-06 	1
  9012    	-1.37418477E-05 	1
  9013    	+2.41874652E-06 	1
  9014    	-2.58711977E-06 	1
  9015    	+2.61302335E-06 	1
  9016    	+2.61302335E-06 	1
  9017    	+1.10090203E-07 	1
  9018    	-1.61573563E-06 	1
  9019    	-2.39284294E-06 	1
  9020    	+2.61302335E-06 	1
  9021    	+8.95616180E-06 	1
  9022    	-1.37429486E-03 	1
  9023    	-1.37237476E-03 	1
  9024    	-3.73011511E-06 	1
  9025    	+2.61302335E-06 	1
  9026    	+6.84178232E-06 	1
  9027    	+3.04367032E-07 	1
  9028    	+2.61302335E-06 	1
  9029    	+2.03019286E-06 	1
  9030    	+4.33884917E-06 	1
  9031    	+2.41874652E-06 	1
  9032    	+2.41874652E-06 	1
  9033    	-8.41866258E-08 	1
  9034    	+1.10090203E-07 	1
  9035    	-2.00428928E-06 	1
  9036    	+8.87197518E-07 	1
  9037    	-1.81001245E-06 	1
  9038    	+2.80730018E-06 	1
  9039    	-2.78463455E-07 	1
  9040    	-1.61573563E-06 	1
  9041    	+3.04367032E-07 	1
  9042    	+4.92167966E-06 	1
  9043    	+2.03019286E-06 	1
  9044    	+4.72740283E-06 	1
  9045    	+4.72740283E-06 	1
  9046    	+4.98643860E-07 	1
  9047    	+4.53312600E-06 	1
  9048    	+2.61302335E-06 	1
  9049    	+6.64750549E-06 	1
  9050    	-4.31294560E-06 	1
  9051    	+3.04367032E-07 	1
  9052    	+5.11595649E-06 	1
  9053    	+8.87197518E-07 	1
  9054    	+3.19585383E-06 	1
  9055    	-2.00428928E-06 	1
  9056    	+2.41874652E-06 	1
